TradDt,XpryDt,StrkPric,OptnTp,ClsPric
2025-11-14,2025-12-09,24150.0,CE,1835.6
2025-11-14,2025-12-09,24100.0,CE,1901.4
2025-11-14,2025-12-09,24250.0,PE,19.55
2025-11-14,2025-12-09,24400.0,PE,19.05
2025-11-14,2025-12-09,25450.0,PE,100.0
2025-11-14,2025-12-09,26150.0,PE,406.25
2025-11-14,2025-12-09,26650.0,PE,763.5
2025-11-14,2025-12-09,26700.0,PE,792.4
2025-11-14,2025-12-09,27450.0,PE,1402.25
2025-11-14,2025-12-09,27600.0,PE,1544.3
2025-11-14,2025-12-09,27650.0,CE,29.0
2025-11-14,2025-12-09,27600.0,CE,31.8
2025-11-14,2025-12-09,27200.0,CE,21.5
2025-11-14,2025-12-09,26450.0,CE,120.1
2025-11-14,2025-12-09,26350.0,CE,157.7
2025-11-14,2025-12-09,26300.0,CE,181.15
2025-11-14,2025-12-09,26100.0,CE,272.85
2025-11-14,2025-12-09,25350.0,CE,759.55
2025-11-14,2025-12-09,25200.0,CE,899.45
2025-11-14,2025-12-09,25100.0,CE,904.4
2025-11-14,2025-12-09,25050.0,PE,48.3
2025-11-14,2025-12-09,25650.0,PE,153.25
2025-11-14,2025-12-09,26350.0,PE,469.4
2025-11-14,2025-12-09,24450.0,PE,20.05
2025-11-14,2025-12-09,24800.0,PE,32.95
2025-11-14,2025-12-09,24950.0,PE,41.25
2025-11-14,2025-12-16,25750.0,CE,513.6
2025-11-14,2025-12-16,25050.0,CE,958.5
2025-11-14,2025-12-16,25000.0,CE,996.0
2025-11-14,2025-12-16,24900.0,CE,1073.0
2025-11-14,2025-12-16,26350.0,PE,762.4
2025-11-14,2025-12-16,25850.0,PE,242.15
2025-11-14,2025-12-16,25600.0,PE,164.35
2025-11-14,2025-12-16,25550.0,PE,330.5
2025-11-14,2025-12-16,25500.0,PE,136.65
2025-11-14,2025-12-16,25450.0,PE,120.8
2025-11-14,2025-12-16,24700.0,PE,95.5
2025-11-14,2025-12-16,24400.0,PE,55.45
2025-11-14,2025-12-16,24250.0,PE,41.3
2025-11-14,2025-12-16,24100.0,PE,30.25
2025-11-14,2025-12-16,27650.0,CE,36.6
2025-11-14,2025-12-16,26950.0,CE,115.15
2025-11-14,2025-12-16,26850.0,CE,133.35
2025-11-14,2025-12-16,26200.0,CE,272.65
2025-11-14,2025-12-16,25300.0,CE,781.65
2025-11-14,2025-12-16,24150.0,CE,1719.4
2025-11-14,2025-12-16,24350.0,CE,1537.3
2025-11-14,2025-12-16,26050.0,CE,349.9
2025-11-14,2025-12-16,26100.0,CE,319.15
2025-11-14,2025-12-16,26450.0,CE,230.05
2025-11-14,2025-12-16,27550.0,CE,43.7
2025-11-14,2025-12-16,27600.0,CE,12.95
2025-11-14,2025-12-16,24300.0,CE,1582.3
2025-11-14,2025-12-16,24550.0,CE,1361.45
2025-11-14,2025-12-16,24750.0,CE,1193.25
2025-11-14,2025-12-16,25150.0,CE,885.4
2025-11-14,2025-12-16,25650.0,CE,567.35
2025-11-14,2025-12-16,25850.0,CE,435.7
2025-11-14,2025-12-16,26300.0,CE,277.7
2025-11-14,2025-12-16,27100.0,CE,91.7
2025-11-14,2025-12-16,24450.0,PE,60.95
2025-11-14,2025-12-16,24600.0,PE,80.2
2025-11-14,2025-12-16,25750.0,PE,214.9
2025-11-14,2025-12-16,25800.0,PE,225.4
2025-11-14,2025-12-16,26700.0,PE,1014.25
2025-11-14,2025-12-16,27500.0,PE,1692.3
2025-11-14,2025-12-16,27150.0,PE,1381.5
2025-11-14,2025-12-16,27100.0,PE,1338.7
2025-11-14,2025-12-16,26600.0,PE,938.75
2025-11-14,2025-12-16,26200.0,PE,665.5
2025-11-14,2025-12-16,25300.0,PE,99.05
2025-11-14,2025-12-16,25050.0,PE,167.45
2025-11-14,2025-12-16,27150.0,CE,34.9
2025-11-14,2025-12-16,27000.0,CE,51.35
2025-11-14,2025-12-16,26800.0,CE,83.2
2025-11-14,2025-12-16,25700.0,CE,540.05
2025-11-14,2025-12-16,25500.0,CE,654.25
2025-11-14,2025-12-16,24950.0,CE,1034.2
2025-11-14,2025-12-16,26850.0,PE,1131.85
2025-11-14,2025-12-16,26450.0,PE,830.8
2025-11-14,2025-12-16,25950.0,PE,292.8
2025-11-14,2025-12-16,25700.0,PE,195.85
2025-11-14,2025-12-16,25650.0,PE,372.8
2025-11-14,2025-12-16,24650.0,PE,40.0
2025-11-14,2025-12-16,24350.0,PE,50.35
2025-11-14,2025-12-16,27450.0,CE,21.65
2025-11-14,2025-12-16,27350.0,CE,61.4
2025-11-14,2025-12-16,27050.0,CE,99.05
2025-11-14,2025-12-16,26750.0,CE,153.8
2025-11-14,2025-12-16,25200.0,CE,850.05
2025-11-14,2025-12-16,24050.0,CE,1812.4
2025-11-14,2025-12-16,27200.0,CE,78.35
2025-11-14,2025-12-16,25900.0,CE,420.5
2025-11-14,2025-12-16,25600.0,CE,595.5
2025-11-14,2025-12-16,24400.0,CE,1492.7
2025-11-14,2025-12-16,27550.0,PE,1738.05
2025-11-14,2025-12-16,27350.0,PE,1556.9
2025-11-14,2025-12-16,26950.0,PE,1213.05
2025-11-14,2025-12-16,26250.0,PE,697.05
2025-11-14,2025-12-16,24850.0,PE,122.6
2025-11-14,2025-12-16,24550.0,PE,73.3
2025-11-14,2025-12-16,23950.0,PE,21.8
2025-11-14,2025-12-16,27650.0,PE,1830.4
2025-11-14,2025-12-16,27450.0,PE,1646.85
2025-11-14,2025-12-16,26900.0,PE,1172.15
2025-11-14,2025-12-16,25150.0,PE,193.8
2025-11-14,2025-12-16,24250.0,CE,1627.65
2025-11-14,2025-12-16,24450.0,CE,1448.5
2025-11-14,2025-12-16,24650.0,CE,1276.3
2025-11-14,2025-12-16,24800.0,CE,1152.55
2025-11-14,2025-12-16,26600.0,CE,188.85
2025-11-14,2025-12-16,26700.0,CE,164.9
2025-11-14,2025-12-16,26900.0,CE,124.0
2025-11-14,2025-12-16,25000.0,PE,57.9
2025-11-14,2025-12-16,25200.0,PE,86.0
2025-11-14,2025-12-16,25900.0,PE,259.45
2025-11-14,2025-12-16,26100.0,PE,347.6
2025-11-14,2025-12-16,27300.0,PE,1512.5
2025-11-14,2025-12-16,26750.0,PE,1052.85
2025-11-14,2025-12-16,25350.0,CE,748.6
2025-11-14,2025-12-16,26500.0,CE,153.2
2025-11-14,2025-12-16,26650.0,CE,177.65
2025-11-14,2025-12-16,27600.0,PE,1784.1
2025-11-14,2025-12-16,26300.0,PE,729.35
2025-11-14,2025-12-16,24800.0,PE,113.0
2025-11-14,2025-12-16,24500.0,PE,66.9
2025-11-14,2025-12-16,24000.0,CE,1859.25
2025-11-14,2025-12-16,24200.0,CE,1673.35
2025-11-14,2025-12-16,26000.0,CE,378.35
2025-11-14,2025-12-16,26550.0,CE,201.9
2025-11-14,2025-12-16,27300.0,CE,66.65
2025-11-14,2025-12-16,27500.0,CE,47.65
2025-11-14,2025-12-16,24000.0,PE,17.5
2025-11-14,2025-12-16,25400.0,PE,114.3
2025-11-14,2025-12-16,26050.0,PE,315.85
2025-11-14,2025-12-16,27050.0,PE,1296.3
2025-11-14,2025-12-16,26400.0,CE,178.75
2025-11-14,2025-12-16,25550.0,CE,624.45
2025-11-14,2025-12-16,25400.0,CE,716.35
2025-11-14,2025-12-16,24850.0,CE,1112.5
2025-11-14,2025-12-16,24100.0,CE,1765.75
2025-11-14,2025-12-16,24050.0,PE,27.15
2025-11-14,2025-12-16,24900.0,PE,132.85
2025-11-14,2025-12-16,25100.0,PE,181.2
2025-11-14,2025-12-16,26400.0,PE,497.8
2025-11-14,2025-12-16,26650.0,PE,977.3
2025-11-14,2025-12-16,26150.0,CE,332.2
2025-11-14,2025-12-16,25800.0,CE,501.8
2025-11-14,2025-12-16,25450.0,CE,684.9
2025-11-14,2025-12-16,25250.0,CE,815.45
2025-11-14,2025-12-16,25100.0,CE,922.55
2025-11-14,2025-12-16,24700.0,CE,1234.5
2025-11-14,2025-12-16,24600.0,CE,1318.6
2025-11-14,2025-12-16,24500.0,CE,1404.75
2025-11-14,2025-12-16,23950.0,CE,1906.4
2025-11-14,2025-12-16,24150.0,PE,33.6
2025-11-14,2025-12-16,24750.0,PE,103.95
2025-11-14,2025-12-16,24950.0,PE,143.7
2025-11-14,2025-12-16,25250.0,PE,223.25
2025-11-14,2025-12-16,26500.0,PE,565.2
2025-11-14,2025-12-16,26550.0,PE,902.1
2025-11-14,2025-12-16,26800.0,PE,1092.05
2025-11-14,2025-12-16,27000.0,PE,1254.45
2025-11-14,2025-12-16,27200.0,PE,1424.75
2025-11-14,2025-12-16,25950.0,CE,393.0
2025-11-14,2025-12-16,26250.0,CE,295.05
2025-11-14,2025-12-16,26350.0,CE,198.75
2025-11-14,2025-12-16,27250.0,CE,72.3
2025-11-14,2025-12-16,27400.0,CE,56.45
2025-11-14,2025-12-16,24200.0,PE,37.3
2025-11-14,2025-12-16,24300.0,PE,45.6
2025-11-14,2025-12-16,25350.0,PE,102.4
2025-11-14,2025-12-16,26000.0,PE,299.4
2025-11-14,2025-12-16,26150.0,PE,391.0
2025-11-14,2025-12-16,27250.0,PE,1468.4
2025-11-14,2025-12-16,27400.0,PE,1601.7
2025-11-14,2025-12-30,23350.0,PE,27.85
2025-11-14,2025-12-30,28000.0,PE,1847.55
2025-11-14,2025-12-30,27400.0,PE,1372.5
2025-11-14,2025-12-30,27000.0,PE,935.35
2025-11-14,2025-12-30,25950.0,PE,303.55
2025-11-14,2025-12-30,25700.0,PE,221.6
2025-11-14,2025-12-30,24850.0,PE,69.1
2025-11-14,2025-12-30,24600.0,PE,48.55
2025-11-14,2025-12-30,23200.0,PE,15.0
2025-11-14,2025-12-30,22850.0,PE,14.95
2025-11-14,2025-12-30,17000.0,PE,3.4
2025-11-14,2025-12-30,29000.0,CE,4.8
2025-11-14,2025-12-30,27050.0,CE,85.05
2025-11-14,2025-12-30,26550.0,CE,213.5
2025-11-14,2025-12-30,26400.0,CE,273.9
2025-11-14,2025-12-30,26100.0,CE,417.15
2025-11-14,2025-12-30,24400.0,CE,1754.25
2025-11-14,2025-12-30,22900.0,CE,3200.35
2025-11-14,2025-12-30,24500.0,CE,1676.05
2025-11-14,2025-12-30,24650.0,CE,1410.45
2025-11-14,2025-12-30,24800.0,CE,1405.05
2025-11-14,2025-12-30,25050.0,CE,1117.85
2025-11-14,2025-12-30,25200.0,CE,1031.8
2025-11-14,2025-12-30,27450.0,CE,103.4
2025-11-14,2025-12-30,24500.0,PE,42.4
2025-11-14,2025-12-30,20000.0,CE,6134.55
2025-11-14,2025-12-30,22950.0,CE,2818.95
2025-11-14,2025-12-30,23400.0,CE,2381.65
2025-11-14,2025-12-30,23600.0,CE,2549.25
2025-11-14,2025-12-30,23750.0,CE,2397.75
2025-11-14,2025-12-30,23950.0,CE,2189.35
2025-11-14,2025-12-30,24050.0,CE,2111.1
2025-11-14,2025-12-30,24150.0,CE,2011.2
2025-11-14,2025-12-30,24600.0,CE,1584.55
2025-11-14,2025-12-30,25700.0,CE,660.25
2025-11-14,2025-12-30,25850.0,CE,562.05
2025-11-14,2025-12-30,26650.0,CE,176.25
2025-11-14,2025-12-30,26950.0,CE,102.25
2025-11-14,2025-12-30,27300.0,CE,51.8
2025-11-14,2025-12-30,16000.0,PE,4.0
2025-11-14,2025-12-30,22000.0,PE,9.4
2025-11-14,2025-12-30,23400.0,PE,15.75
2025-11-14,2025-12-30,23500.0,PE,17.3
2025-11-14,2025-12-30,23700.0,PE,20.15
2025-11-14,2025-12-30,24350.0,PE,35.9
2025-11-14,2025-12-30,25250.0,PE,118.7
2025-11-14,2025-12-30,26000.0,PE,325.2
2025-11-14,2025-12-30,26050.0,PE,344.3
2025-11-14,2025-12-30,26300.0,PE,466.7
2025-11-14,2025-12-30,27600.0,PE,1444.55
2025-11-14,2025-12-30,27300.0,PE,1287.3
2025-11-14,2025-12-30,27250.0,PE,1234.9
2025-11-14,2025-12-30,26900.0,PE,858.45
2025-11-14,2025-12-30,26700.0,PE,713.1
2025-11-14,2025-12-30,25800.0,PE,255.85
2025-11-14,2025-12-30,24950.0,PE,76.7
2025-11-14,2025-12-30,24150.0,PE,30.5
2025-11-14,2025-12-30,23000.0,PE,13.6
2025-11-14,2025-12-30,15000.0,PE,2.35
2025-11-14,2025-12-30,27500.0,CE,34.2
2025-11-14,2025-12-30,26150.0,CE,391.9
2025-11-14,2025-12-30,25900.0,CE,531.5
2025-11-14,2025-12-30,25600.0,CE,729.2
2025-11-14,2025-12-30,25400.0,CE,884.65
2025-11-14,2025-12-30,23450.0,CE,2581.7
2025-11-14,2025-12-30,23250.0,CE,2753.95
2025-11-14,2025-12-30,23200.0,CE,2948.15
2025-11-14,2025-12-30,23050.0,CE,2721.6
2025-11-14,2025-12-30,23000.0,CE,3086.6
2025-11-14,2025-12-30,30000.0,PE,3806.15
2025-11-14,2025-12-30,31000.0,PE,4570.0
2025-11-14,2025-12-30,27800.0,PE,1717.4
2025-11-14,2025-12-30,27450.0,PE,1416.55
2025-11-14,2025-12-30,27350.0,PE,1243.15
2025-11-14,2025-12-30,27200.0,PE,1102.0
2025-11-14,2025-12-30,26350.0,PE,496.15
2025-11-14,2025-12-30,25850.0,PE,271.4
2025-11-14,2025-12-30,25000.0,PE,83.2
2025-11-14,2025-12-30,24550.0,PE,47.0
2025-11-14,2025-12-30,24250.0,PE,33.2
2025-11-14,2025-12-30,23600.0,PE,18.8
2025-11-14,2025-12-30,22900.0,PE,12.5
2025-11-14,2025-12-30,16500.0,PE,4.0
2025-11-14,2025-12-30,26900.0,CE,113.1
2025-11-14,2025-12-30,26850.0,CE,127.45
2025-11-14,2025-12-30,26750.0,CE,148.95
2025-11-14,2025-12-30,26600.0,CE,195.9
2025-11-14,2025-12-30,25650.0,CE,697.0
2025-11-14,2025-12-30,25550.0,CE,769.9
2025-11-14,2025-12-30,25150.0,CE,1034.7
2025-11-14,2025-12-30,25100.0,CE,1048.0
2025-11-14,2025-12-30,24900.0,CE,1330.05
2025-11-14,2025-12-30,24250.0,CE,1914.55
2025-11-14,2025-12-30,23650.0,CE,2494.95
2025-11-14,2025-12-30,23350.0,CE,2440.45
2025-11-14,2025-12-30,23300.0,CE,2705.3
2025-11-14,2025-12-30,22850.0,CE,2213.4
2025-11-14,2025-12-30,18000.0,CE,8132.65
2025-11-14,2025-12-30,23300.0,PE,14.85
2025-11-14,2025-12-30,24050.0,PE,27.8
2025-11-14,2025-12-30,24800.0,PE,62.25
2025-11-14,2025-12-30,25450.0,PE,157.1
2025-11-14,2025-12-30,26750.0,PE,796.2
2025-11-14,2025-12-30,26950.0,PE,940.2
2025-11-14,2025-12-30,27700.0,PE,1656.3
2025-11-14,2025-12-30,27800.0,CE,19.5
2025-11-14,2025-12-30,27000.0,CE,95.25
2025-11-14,2025-12-30,26000.0,CE,472.8
2025-11-14,2025-12-30,25750.0,CE,620.1
2025-11-14,2025-12-30,25300.0,CE,962.85
2025-11-14,2025-12-30,25250.0,CE,953.05
2025-11-14,2025-12-30,24750.0,CE,1350.65
2025-11-14,2025-12-30,23850.0,CE,2278.85
2025-11-14,2025-12-30,23100.0,CE,2672.95
2025-11-14,2025-12-30,16000.0,CE,10000.0
2025-11-14,2025-12-30,21000.0,PE,7.25
2025-11-14,2025-12-30,20000.0,PE,5.75
2025-11-14,2025-12-30,18000.0,PE,3.8
2025-11-14,2025-12-30,27550.0,PE,1435.35
2025-11-14,2025-12-30,27150.0,PE,1046.2
2025-11-14,2025-12-30,25550.0,PE,180.25
2025-11-14,2025-12-30,25500.0,PE,166.85
2025-11-14,2025-12-30,24700.0,PE,55.35
2025-11-14,2025-12-30,24400.0,PE,38.4
2025-11-14,2025-12-30,24300.0,PE,35.45
2025-11-14,2025-12-30,23150.0,CE,2851.4
2025-11-14,2025-12-30,23900.0,CE,2255.7
2025-11-14,2025-12-30,24450.0,CE,1665.35
2025-11-14,2025-12-30,24550.0,CE,1641.6
2025-11-14,2025-12-30,25950.0,CE,505.45
2025-11-14,2025-12-30,26050.0,CE,442.3
2025-11-14,2025-12-30,26200.0,CE,364.6
2025-11-14,2025-12-30,26700.0,CE,163.55
2025-11-14,2025-12-30,27650.0,CE,27.3
2025-11-14,2025-12-30,27100.0,PE,1068.4
2025-11-14,2025-12-30,26850.0,PE,874.75
2025-11-14,2025-12-30,26650.0,PE,682.0
2025-11-14,2025-12-30,25600.0,PE,189.45
2025-11-14,2025-12-30,23950.0,PE,24.7
2025-11-14,2025-12-30,23450.0,PE,27.05
2025-11-14,2025-12-30,13000.0,PE,3.4
2025-11-14,2025-12-30,17000.0,CE,9040.15
2025-11-14,2025-12-30,26500.0,CE,231.25
2025-11-14,2025-12-30,26600.0,PE,640.25
2025-11-14,2025-12-30,26500.0,PE,580.2
2025-11-14,2025-12-30,26100.0,PE,365.5
2025-11-14,2025-12-30,25750.0,PE,233.3
2025-11-14,2025-12-30,25300.0,PE,125.5
2025-11-14,2025-12-30,24900.0,PE,71.55
2025-11-14,2025-12-30,24200.0,PE,31.75
2025-11-14,2025-12-30,23050.0,PE,35.95
2025-11-14,2025-12-30,19000.0,PE,4.95
2025-11-14,2025-12-30,19500.0,CE,7122.75
2025-11-14,2025-12-30,23500.0,CE,2640.75
2025-11-14,2025-12-30,24200.0,CE,1884.75
2025-11-14,2025-12-30,24350.0,CE,1717.4
2025-11-14,2025-12-30,24700.0,CE,1469.95
2025-11-14,2025-12-30,27250.0,CE,125.25
2025-11-14,2025-12-30,27600.0,CE,27.95
2025-11-14,2025-12-30,22950.0,PE,14.15
2025-11-14,2025-12-30,23550.0,PE,15.35
2025-11-14,2025-12-30,23850.0,PE,23.0
2025-11-14,2025-12-30,24000.0,PE,26.45
2025-11-14,2025-12-30,25050.0,PE,88.85
2025-11-14,2025-12-30,25100.0,PE,94.3
2025-11-14,2025-12-30,25200.0,PE,110.75
2025-11-14,2025-12-30,25400.0,PE,144.1
2025-11-14,2025-12-30,26250.0,PE,439.75
2025-11-14,2025-12-30,26800.0,PE,781.6
2025-11-14,2025-12-30,27650.0,PE,1517.85
2025-11-14,2025-12-30,27750.0,PE,1631.5
2025-11-14,2025-12-30,27750.0,CE,76.8
2025-11-14,2025-12-30,27700.0,CE,23.55
2025-11-14,2025-12-30,26450.0,CE,249.8
2025-11-14,2025-12-30,26300.0,CE,318.2
2025-11-14,2025-12-30,25450.0,CE,831.55
2025-11-14,2025-12-30,24100.0,CE,2056.9
2025-11-14,2025-12-30,23800.0,CE,2334.45
2025-11-14,2025-12-30,23650.0,PE,19.3
2025-11-14,2025-12-30,24750.0,PE,58.75
2025-11-14,2025-12-30,25150.0,PE,101.25
2025-11-14,2025-12-30,25350.0,PE,137.15
2025-11-14,2025-12-30,26150.0,PE,390.6
2025-11-14,2025-12-30,27500.0,PE,1370.4
2025-11-14,2025-12-30,31000.0,CE,3.35
2025-11-14,2025-12-30,27550.0,CE,31.1
2025-11-14,2025-12-30,27400.0,CE,108.55
2025-11-14,2025-12-30,27200.0,CE,62.35
2025-11-14,2025-12-30,27100.0,CE,76.7
2025-11-14,2025-12-30,26800.0,CE,136.7
2025-11-14,2025-12-30,26350.0,CE,293.2
2025-11-14,2025-12-30,25350.0,CE,876.75
2025-11-14,2025-12-30,24850.0,CE,1263.3
2025-11-14,2025-12-30,23700.0,CE,2446.2
2025-11-14,2025-12-30,22000.0,CE,4091.3
2025-11-14,2025-12-30,19000.0,CE,7155.75
2025-11-14,2025-12-30,23100.0,PE,15.2
2025-11-14,2025-12-30,23150.0,PE,15.5
2025-11-14,2025-12-30,23900.0,PE,24.0
2025-11-14,2025-12-30,24100.0,PE,28.85
2025-11-14,2025-12-30,24450.0,PE,41.6
2025-11-14,2025-12-30,24650.0,PE,52.35
2025-11-14,2025-12-30,25650.0,PE,205.4
2025-11-14,2025-12-30,26200.0,PE,416.7
2025-11-14,2025-12-30,26400.0,PE,524.75
2025-11-14,2025-12-30,29000.0,PE,2813.35
2025-11-14,2025-12-30,21000.0,CE,5123.85
2025-11-14,2025-12-30,23550.0,CE,2592.35
2025-11-14,2025-12-30,24000.0,CE,2148.85
2025-11-14,2025-12-30,24300.0,CE,1877.3
2025-11-14,2025-12-30,24950.0,CE,1175.55
2025-11-14,2025-12-30,25000.0,CE,1220.1
2025-11-14,2025-12-30,25500.0,CE,806.55
2025-11-14,2025-12-30,25800.0,CE,591.95
2025-11-14,2025-12-30,26250.0,CE,335.35
2025-11-14,2025-12-30,27150.0,CE,137.6
2025-11-14,2025-12-30,27350.0,CE,113.9
2025-11-14,2025-12-30,28000.0,CE,14.6
2025-11-14,2025-12-30,30000.0,CE,4.3
2025-11-14,2025-12-30,23250.0,PE,11.55
2025-11-14,2025-12-30,23750.0,PE,20.55
2025-11-14,2025-12-30,23800.0,PE,22.0
2025-11-14,2025-12-30,25900.0,PE,288.85
2025-11-14,2025-12-30,26450.0,PE,553.0
2025-11-14,2025-12-30,26550.0,PE,608.15
2025-11-14,2025-12-30,27050.0,PE,1017.05
2025-11-14,2026-01-27,24350.0,PE,72.3
2025-11-14,2026-01-27,25600.0,PE,247.45
2025-11-14,2026-01-27,26200.0,PE,450.2
2025-11-14,2026-01-27,26350.0,PE,570.65
2025-11-14,2026-01-27,26700.0,PE,743.0
2025-11-14,2026-01-27,25800.0,PE,303.65
2025-11-14,2026-01-27,25450.0,PE,198.9
2025-11-14,2026-01-27,24950.0,PE,122.25
2025-11-14,2026-01-27,24600.0,PE,82.95
2025-11-14,2026-01-27,27600.0,CE,316.4
2025-11-14,2026-01-27,26600.0,CE,364.05
2025-11-14,2026-01-27,26450.0,CE,414.85
2025-11-14,2026-01-27,25000.0,CE,1425.05
2025-11-14,2026-01-27,24650.0,CE,1435.55
2025-11-14,2026-01-27,23950.0,CE,2363.3
2025-11-14,2026-01-27,24350.0,CE,2006.65
2025-11-14,2026-01-27,24700.0,CE,1576.7
2025-11-14,2026-01-27,25400.0,CE,1037.9
2025-11-14,2026-01-27,26650.0,CE,329.0
2025-11-14,2026-01-27,27400.0,CE,367.95
2025-11-14,2026-01-27,27700.0,PE,1576.55
2025-11-14,2026-01-27,27450.0,PE,1209.7
2025-11-14,2026-01-27,27000.0,PE,892.8
2025-11-14,2026-01-27,26750.0,PE,754.2
2025-11-14,2026-01-27,26550.0,PE,659.6
2025-11-14,2026-01-27,25950.0,PE,361.7
2025-11-14,2026-01-27,25350.0,PE,190.4
2025-11-14,2026-01-27,25150.0,PE,167.95
2025-11-14,2026-01-27,24100.0,PE,57.4
2025-11-14,2026-01-27,23750.0,PE,42.15
2025-11-14,2026-01-27,27700.0,CE,79.7
2025-11-14,2026-01-27,27350.0,CE,126.75
2025-11-14,2026-01-27,27150.0,CE,214.35
2025-11-14,2026-01-27,27100.0,CE,195.0
2025-11-14,2026-01-27,26200.0,CE,570.6
2025-11-14,2026-01-27,25650.0,CE,915.1
2025-11-14,2026-01-27,25200.0,CE,1248.6
2025-11-14,2026-01-27,24500.0,CE,1800.0
2025-11-14,2026-01-27,24400.0,CE,1960.75
2025-11-14,2026-01-27,24200.0,CE,2145.5
2025-11-14,2026-01-27,24000.0,CE,2302.7
2025-11-14,2026-01-27,23750.0,CE,2239.15
2025-11-14,2026-01-27,24750.0,PE,107.95
2025-11-14,2026-01-27,23950.0,PE,48.3
2025-11-14,2026-01-27,24400.0,PE,68.3
2025-11-14,2026-01-27,26050.0,PE,433.1
2025-11-14,2026-01-27,26100.0,PE,405.5
2025-11-14,2026-01-27,26400.0,PE,545.65
2025-11-14,2026-01-27,26800.0,PE,748.0
2025-11-14,2026-01-27,26850.0,PE,832.9
2025-11-14,2026-01-27,27500.0,PE,1358.0
2025-11-14,2026-01-27,27800.0,PE,1523.3
2025-11-14,2026-01-27,27650.0,PE,1390.85
2025-11-14,2026-01-27,27350.0,PE,1148.7
2025-11-14,2026-01-27,27100.0,PE,1025.35
2025-11-14,2026-01-27,26150.0,PE,476.05
2025-11-14,2026-01-27,26000.0,PE,372.65
2025-11-14,2026-01-27,25900.0,PE,338.6
2025-11-14,2026-01-27,25550.0,PE,235.5
2025-11-14,2026-01-27,24150.0,PE,60.95
2025-11-14,2026-01-27,23850.0,PE,45.55
2025-11-14,2026-01-27,27800.0,CE,68.95
2025-11-14,2026-01-27,27500.0,CE,107.0
2025-11-14,2026-01-27,26900.0,CE,246.75
2025-11-14,2026-01-27,26300.0,CE,515.7
2025-11-14,2026-01-27,25500.0,CE,1028.25
2025-11-14,2026-01-27,24550.0,CE,1822.65
2025-11-14,2026-01-27,24250.0,CE,2099.0
2025-11-14,2026-01-27,24050.0,CE,2285.75
2025-11-14,2026-01-27,24200.0,PE,57.55
2025-11-14,2026-01-27,24450.0,PE,80.05
2025-11-14,2026-01-27,24650.0,PE,88.95
2025-11-14,2026-01-27,24700.0,PE,91.35
2025-11-14,2026-01-27,24850.0,PE,116.8
2025-11-14,2026-01-27,25250.0,PE,184.65
2025-11-14,2026-01-27,27750.0,CE,280.15
2025-11-14,2026-01-27,27200.0,CE,166.0
2025-11-14,2026-01-27,26000.0,CE,681.4
2025-11-14,2026-01-27,25750.0,CE,868.9
2025-11-14,2026-01-27,25550.0,CE,943.85
2025-11-14,2026-01-27,24600.0,CE,1777.75
2025-11-14,2026-01-27,24450.0,CE,1915.1
2025-11-14,2026-01-27,23900.0,CE,2427.15
2025-11-14,2026-01-27,25700.0,PE,276.65
2025-11-14,2026-01-27,25750.0,PE,329.0
2025-11-14,2026-01-27,25950.0,CE,708.5
2025-11-14,2026-01-27,26250.0,CE,502.0
2025-11-14,2026-01-27,26950.0,CE,236.7
2025-11-14,2026-01-27,27300.0,CE,144.6
2025-11-14,2026-01-27,27150.0,PE,995.95
2025-11-14,2026-01-27,26600.0,PE,640.0
2025-11-14,2026-01-27,26450.0,PE,619.2
2025-11-14,2026-01-27,25650.0,PE,282.55
2025-11-14,2026-01-27,24500.0,PE,76.55
2025-11-14,2026-01-27,24050.0,PE,55.1
2025-11-14,2026-01-27,24000.0,PE,50.3
2025-11-14,2026-01-27,24750.0,CE,1723.8
2025-11-14,2026-01-27,27550.0,PE,1306.9
2025-11-14,2026-01-27,27300.0,PE,1115.05
2025-11-14,2026-01-27,26650.0,PE,729.2
2025-11-14,2026-01-27,24250.0,PE,65.85
2025-11-14,2026-01-27,25050.0,CE,1428.85
2025-11-14,2026-01-27,26050.0,CE,658.25
2025-11-14,2026-01-27,26350.0,CE,486.0
2025-11-14,2026-01-27,27050.0,PE,963.2
2025-11-14,2026-01-27,26950.0,PE,918.9
2025-11-14,2026-01-27,26500.0,PE,595.15
2025-11-14,2026-01-27,24550.0,PE,86.4
2025-11-14,2026-01-27,27250.0,CE,161.55
2025-11-14,2026-01-27,26150.0,CE,606.9
2025-11-14,2026-01-27,24800.0,CE,1601.55
2025-11-14,2026-01-27,24100.0,CE,2238.85
2025-11-14,2026-01-27,25100.0,CE,1323.9
2025-11-14,2026-01-27,25300.0,CE,1105.2
2025-11-14,2026-01-27,25700.0,CE,875.7
2025-11-14,2026-01-27,25850.0,CE,739.4
2025-11-14,2026-01-27,26100.0,CE,609.7
2025-11-14,2026-01-27,23800.0,PE,41.5
2025-11-14,2026-01-27,23900.0,PE,46.65
2025-11-14,2026-01-27,25100.0,PE,146.2
2025-11-14,2026-01-27,27200.0,PE,1080.95
2025-11-14,2026-01-27,27450.0,CE,354.2
2025-11-14,2026-01-27,27000.0,CE,220.65
2025-11-14,2026-01-27,26750.0,CE,283.0
2025-11-14,2026-01-27,26700.0,CE,330.4
2025-11-14,2026-01-27,25350.0,CE,1163.7
2025-11-14,2026-01-27,25250.0,CE,1232.85
2025-11-14,2026-01-27,25150.0,CE,1314.7
2025-11-14,2026-01-27,24950.0,CE,1518.75
